Domain_Code,Domain,Area_Code_M49,Area,Element_Code,Element,Item_Code_CPC,Item,Year_Code,Year,Unit,Value,Flag,Flag_Description,Note
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2022","2022","t","17911000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2010","2010","ha","397700","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2010","2010","kg/ha","1232.1","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2010","2010","t","490000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2011","2011","ha","642700","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2011","2011","kg/ha","1338.1","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2011","2011","t","860000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2012","2012","ha","453350","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2012","2012","kg/ha","1151.4","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2012","2012","t","522000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2013","2013","ha","504000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2013","2013","kg/ha","1105.2","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2013","2013","t","557000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2014","2014","ha","598950","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2014","2014","kg/ha","1389.1","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2014","2014","t","832000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2015","2015","ha","576000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2015","2015","kg/ha","1151","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2015","2015","t","663000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2016","2016","ha","718500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2016","2016","kg/ha","1050.8","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2016","2016","t","755000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2017","2017","ha","635750","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2017","2017","kg/ha","1374.8","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2017","2017","t","874000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2018","2018","ha","601500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2018","2018","kg/ha","1433.1","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2018","2018","t","862000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2019","2019","ha","515350","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2019","2019","kg/ha","1315.6","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2019","2019","t","678000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2020","2020","ha","500300","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2020","2020","kg/ha","1576.1","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2020","2020","t","788500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2021","2021","ha","477800","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2021","2021","kg/ha","1419","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2021","2021","t","678000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2022","2022","ha","670700","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2022","2022","kg/ha","1260.7","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2022","2022","t","845550","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2010","2010","t","312600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2011","2011","t","277200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2012","2012","t","265800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2013","2013","t","221359","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2014","2014","t","280682","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2015","2015","t","246320","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2016","2016","t","235234.89","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2017","2017","t","290700","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2018","2018","t","296500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2019","2019","t","218700","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2020","2020","t","284500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2021","2021","t","299600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2022","2022","t","275000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2010","2010","ha","21304","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2010","2010","kg/ha","3087.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2010","2010","t","65780","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2011","2011","ha","18195","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2011","2011","kg/ha","3065.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2011","2011","t","55775","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2012","2012","ha","18426","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2012","2012","kg/ha","3006.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2012","2012","t","55400","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2013","2013","ha","21934","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2013","2013","kg/ha","2969.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2013","2013","t","65135","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2014","2014","ha","21338","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2014","2014","kg/ha","2932.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2014","2014","t","62569","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2015","2015","ha","22423","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2015","2015","kg/ha","2920","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2015","2015","t","65473","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2016","2016","ha","21510","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2016","2016","kg/ha","2866.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2016","2016","t","61658","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2017","2017","ha","26304","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2017","2017","kg/ha","2827.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2017","2017","t","74365","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2018","2018","ha","30943","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2018","2018","kg/ha","2785.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2018","2018","t","86186","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2019","2019","ha","32777","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2019","2019","kg/ha","2750.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2019","2019","t","90156","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2020","2020","ha","31018","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2020","2020","kg/ha","2712","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2020","2020","t","84120","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2021","2021","ha","30236","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2021","2021","kg/ha","2699.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2021","2021","t","81613","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2022","2022","ha","34537","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2022","2022","kg/ha","2654.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2022","2022","t","91666","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02140","Swine / pigs","2010","2010","An","1594494","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02140","Swine / pigs","2011","2011","An","1583574","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02140","Swine / pigs","2012","2012","An","1579000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02140","Swine / pigs","2013","2013","An","1573701","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02140","Swine / pigs","2014","2014","An","1562422","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02140","Swine / pigs","2015","2015","An","1522714","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02140","Swine / pigs","2016","2016","An","1512453","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02140","Swine / pigs","2017","2017","An","1480839","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02140","Swine / pigs","2018","2018","An","1453612","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02140","Swine / pigs","2019","2019","An","1389659","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02140","Swine / pigs","2020","2020","An","1356892","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02140","Swine / pigs","2021","2021","An","1344307","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02140","Swine / pigs","2022","2022","An","1323370","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21523","Tallow","2010","2010","t","39400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21523","Tallow","2011","2011","t","39900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21523","Tallow","2012","2012","t","40100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21523","Tallow","2013","2013","t","40500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21523","Tallow","2014","2014","t","41000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21523","Tallow","2015","2015","t","41300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21523","Tallow","2016","2016","t","42000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21523","Tallow","2017","2017","t","66300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21523","Tallow","2018","2018","t","67500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21523","Tallow","2019","2019","t","68100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21523","Tallow","2020","2020","t","66900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21523","Tallow","2021","2021","t","66500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21523","Tallow","2022","2022","t","67000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2010","2010","ha","5367","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2010","2010","kg/ha","27782.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2010","2010","t","149122.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2011","2011","ha","5881","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2011","2011","kg/ha","28077","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2011","2011","t","165117.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2012","2012","ha","5825","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2012","2012","kg/ha","28354.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2012","2012","t","165155.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2013","2013","ha","5917","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2013","2013","kg/ha","28642.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2013","2013","t","169468.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2014","2014","ha","5990","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2014","2014","kg/ha","28961.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2014","2014","t","173484.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2015","2015","ha","6115","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2015","2015","kg/ha","29673.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2015","2015","t","181444.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2016","2016","ha","6275","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2016","2016","kg/ha","27854.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2016","2016","t","174799.27","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2017","2017","ha","8406","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2017","2017","kg/ha","28333.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2017","2017","t","238183.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2018","2018","ha","10726","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2018","2018","kg/ha","28653.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2018","2018","t","307323.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2019","2019","ha","12918","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2019","2019","kg/ha","29030.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2019","2019","t","375000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2020","2020","ha","15769","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2020","2020","kg/ha","29235.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2020","2020","t","461000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2021","2021","ha","19975","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2021","2021","kg/ha","29587.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2021","2021","t","591000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2022","2022","ha","21699","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2022","2022","kg/ha","29448.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2022","2022","t","639000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2010","2010","ha","777","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","2118.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2010","2010","t","1647","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2011","2011","ha","856","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","2096.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2011","2011","t","1795","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2012","2012","ha","419","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","2078.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2012","2012","t","870","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2013","2013","ha","1047","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","2073.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2013","2013","t","2171.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2014","2014","ha","962","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","2068.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2014","2014","t","1989.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2015","2015","ha","901","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","2063.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2015","2015","t","1858.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2016","2016","ha","834","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","2058","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2016","2016","t","1715.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2017","2017","ha","899","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","2063.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2017","2017","t","1854.41","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2018","2018","ha","878","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","2061.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2018","2018","t","1809.37","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2019","2019","ha","870","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","2061.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2019","2019","t","1793.13","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2020","2020","ha","882","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","2062","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2020","2020","t","1818.97","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2021","2021","ha","877","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","2061.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2021","2021","t","1807.16","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2022","2022","ha","835","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","2096","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2022","2022","t","1750.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01234","Tomatoes","2010","2010","ha","7958","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01234","Tomatoes","2010","2010","kg/ha","69626.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01234","Tomatoes","2010","2010","t","554108","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01234","Tomatoes","2011","2011","ha","6853","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01234","Tomatoes","2011","2011","kg/ha","74643.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01234","Tomatoes","2011","2011","t","511526","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01234","Tomatoes","2012","2012","ha","7755","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01234","Tomatoes","2012","2012","kg/ha","72820.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01234","Tomatoes","2012","2012","t","564740","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01234","Tomatoes","2013","2013","ha","7431","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01234","Tomatoes","2013","2013","kg/ha","73453.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01234","Tomatoes","2013","2013","t","545842.37","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01234","Tomatoes","2014","2014","ha","6997","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01234","Tomatoes","2014","2014","kg/ha","73374.9","E","Estimated value",""
